rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
221,Quinnipiac,MAAC,19-13,103.59166253510378,269,107.87186678739687,155,0.38565737862626276,221,19.0,13.0,12.0,8.0,12-8,0.34099295811345787,0.4571400442227229,0.27334996707033654,0.34099295811345787,0.4571400442227229,0.27334996707033654,0.8966393913734672,0.8000793531527635,103.97730736415774,110.7772619011112,103.97730736415774,110.7772619011112,102.40366230056622,107.75268113701807,117.0741731939865,114.16967663355025,0.5717274339234738,2.0,0.020584474717967316,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.662295421464256,172,126,70.06433805320577
222,South Dakota St.,Sum,14-18,107.4094217095983,195,111.91743355845155,240,0.38395250630291794,222,14.0,18.0,7.0,9.0,7-9,0.40376648072514504,0.4424999297204267,0.3524268196802937,0.40376648072514504,0.4424999297204267,0.3524268196802937,0.8749724814712627,0.8281934835467356,107.72017846639038,109.92605385361185,107.72017846639038,109.92605385361185,107.80931649582091,113.80565489269694,112.11315232005455,106.3811491994441,0.6464618909107064,1.0,-0.07263615937547507,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.776766190239774,258,338,66.97641584653958
223,Western Carolina,SC,15-16,109.2439350981287,160,113.89447696982327,283,0.3823881018268103,223,15.0,16.0,10.0,8.0,10-8,0.37191289995228854,0.5022174392493712,0.285980667998699,0.37191289995228854,0.5022174392493712,0.285980667998699,0.863722858785641,0.7168185465141632,108.31184391033308,112.39637541412702,108.31184391033308,112.39637541412702,111.88853866464095,115.48945599709327,101.2973823523304,114.19044818819644,0.20136554559051686,4.0,-0.05638466487622695,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.745480689100239,222,313,67.86660245822941
224,Tarleton St.,WAC,14-18,103.25039283163984,277,107.6828259702036,152,0.3814542250732885,224,14.0,18.0,5.0,13.0,5-13,0.44377274361053864,0.38791007862726945,0.4914867406485954,0.44377274361053864,0.38791007862726945,0.4914867406485954,0.8537572682948213,0.818147930626869,107.31590856179875,106.74676835141558,107.31590856179875,106.74676835141558,102.69768733627254,108.06606937946981,108.84833635626609,108.85017387413373,0.49995146623789555,3.0,-0.03919609718211575,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.893874002948188,242,269,69.48149257855366
225,Bethune Cookman,SWAC,17-15,104.01455675710777,264,108.51941391306721,169,0.3804639099875194,225,17.0,15.0,14.0,4.0,14-4,0.3802491117115151,0.6315106519611093,0.20575777069284995,0.3802491117115151,0.6315106519611093,0.20575777069284995,0.8332120921258968,0.6369858203879125,106.18244596181329,110.11523284974632,106.18244596181329,110.11523284974632,104.2220998787745,106.74770582951618,100.182351709534,113.88681291519849,0.1862671778989566,6.0,-0.005020763368586145,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.521473955349055,168,187,68.95795341088528
226,Ohio,MAC,15-17,108.17682399015419,178,113.08356793076487,265,0.3751608762566556,226,15.0,17.0,9.0,9.0,9-9,0.44136993049320344,0.44037343825725805,0.43793312398140594,0.44136993049320344,0.44037343825725805,0.43793312398140594,0.871228741983061,0.8355099560712034,108.5328468284013,109.4736576655917,108.5328468284013,109.4736576655917,107.61999548424578,112.38908687220868,111.77064576550899,115.93081069962544,0.3964538761460265,2.0,0.0004722147470131999,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.588363405933668,234,171,68.83853235814301
227,Stony Brook,CAA,17-15,105.12788558984536,241,110.11875422172545,210,0.3697264082332013,227,17.0,15.0,9.0,9.0,9-9,0.3972029447458805,0.3526251934375683,0.42632543675633716,0.3972029447458805,0.3526251934375683,0.42632543675633716,0.9045721061650591,0.9061900605793093,106.07529795499114,109.57930206734272,106.07529795499114,109.57930206734272,105.204089271695,109.69705512067432,0.0,0.0,0.0,0.0,0.03140955857747829,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.709384440218926,221,100,66.13831701808725
228,Texas St.,SB,19-13,104.41385858466606,254,109.46841764587755,193,0.36733955103123905,228,19.0,13.0,11.0,7.0,11-7,0.34203456577816244,0.2785373427894592,0.3851757476180302,0.34203456577816244,0.2785373427894592,0.3851757476180302,0.9290549174922174,0.9403249288994725,105.2492336528315,111.43043742038068,105.2492336528315,111.43043742038068,104.65485584288484,110.75686932540432,0.0,0.0,0.0,0.0,0.03939574163550197,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.734512328276496,201,86,66.11855880235738
229,Georgia Southern,SB,21-16,109.9633442493858,145,115.72568330810043,306,0.3572388870654371,229,21.0,16.0,8.0,10.0,8-10,0.35631715558455773,0.30575257187379584,0.3646820886206435,0.35631715558455773,0.30575257187379584,0.3646820886206435,0.9231079370896704,0.9147956656905598,105.6845154108139,110.98835816925428,105.6845154108139,110.98835816925428,107.72731090415708,115.96478912487711,95.12079708950408,103.66899317882064,0.2709836874554277,1.0,0.047139083613887967,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.976095311799146,243,75,70.07375638987986
230,Coastal Carolina,SB,19-13,101.73295619509457,297,107.32409753593993,148,0.3508575530161154,230,19.0,13.0,11.0,7.0,11-7,0.378336386984307,0.4070120043211787,0.35879830223501463,0.378336386984307,0.4070120043211787,0.35879830223501463,0.9089761350869286,0.8741557976553114,106.51572864077743,111.38458569548565,106.51572864077743,111.38458569548565,102.77791498664283,107.28760484999358,98.0812912102296,120.81999500564932,0.083339901038158,1.0,0.1050954738039041,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.940367033166728,177,9,67.05478534541189
231,Denver,Sum,15-17,114.89956089376466,79,121.37485404225026,353,0.347399066030967,231,15.0,17.0,8.0,8.0,8-8,0.42278246269100556,0.5020888716684205,0.35691686733968553,0.42278246269100556,0.5020888716684205,0.35691686733968553,0.8531856595181098,0.7747315209891491,108.80558086048778,110.03110604176965,108.80558086048778,110.03110604176965,116.33197597833322,120.88907453929352,111.15741245683493,112.1386835130487,0.4747530457323043,2.0,0.001862027874354466,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.9523026718462,224,166,68.00449900565086
232,Samford,SC,18-14,107.66189246603427,190,113.76849101012357,280,0.34650129720289097,232,18.0,14.0,11.0,7.0,11-7,0.34685384160564636,0.41830528215939655,0.28989937371912766,0.34685384160564636,0.41830528215939655,0.28989937371912766,0.900655213961187,0.8367138296442652,107.49163735458382,113.56286772507808,107.49163735458382,113.56286772507808,108.72714120895641,113.83438966238447,102.8852717766214,97.0865809207115,0.6608602969865157,2.0,0.02881872534543073,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.79511787490117,202,106,67.30824162851289
233,Lipscomb,ASun,19-13,104.92302606295635,245,110.97266602369652,222,0.3441951173469194,233,19.0,13.0,12.0,6.0,12-6,0.3620854998581952,0.46157731362492427,0.29163729931462296,0.3620854998581952,0.46157731362492427,0.29163729931462296,0.868729158913215,0.7557459663273197,109.10366188369132,113.22916464027995,109.10366188369132,113.22916464027995,106.16625290629875,112.52271468979212,104.68072526147658,108.06059850341985,0.4096439765999493,3.0,0.07840568531657421,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.814227517182989,151,25,69.4236919649232
234,Old Dominion,SB,12-21,106.13617036558837,223,112.3289671421061,252,0.34250473382806407,234,12.0,21.0,7.0,11.0,7-11,0.42131355004261184,0.5209173131777813,0.37069173890274576,0.42131355004261184,0.5209173131777813,0.37069173890274576,0.8761134703498578,0.7954132358990061,107.82549618548346,111.01835468081664,107.82549618548346,111.01835468081664,106.1647242355213,111.55117862641708,125.96833535612505,119.06736170679892,0.6565423680195134,1.0,-0.08236840491866287,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.472226333987937,311,348,68.8609018118126
235,LIU,NEC,24-10,103.52133075415136,272,109.7138230853873,196,0.33891718374474766,235,24.011542943356453,10.988457056643549,15.0,3.0,15-3,0.30276463392823555,0.5263163828843582,0.16713355577719818,0.32204933036601285,0.5263163828843582,0.16713355577719818,0.8821656445283186,0.784853530928455,103.97726280791676,112.66458276517517,104.63031360340712,112.0538105152977,101.42281801143486,108.41400496284427,103.37456632639586,102.82049766513889,0.5154459990383096,2.0,0.13242124060317928,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.793759341882942,116,3,67.79984708074633
236,Eastern Michigan,MAC,10-21,101.51601425795756,301,107.62214412348229,151,0.33811327752221526,236,10.0,21.0,4.0,14.0,4-14,0.47138241697412814,0.489392661377656,0.4583750182382469,0.47138241697412814,0.489392661377656,0.4583750182382469,0.8448104366135933,0.7881877300926293,109.26362253124289,109.5288224468194,109.26362253124289,109.5288224468194,101.9485794741927,109.05961433264297,105.30318158396643,89.89950017035648,0.8604147953896761,2.0,-0.07821944158305993,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.725296778958377,292,343,66.44639570303444
237,Florida Gulf Coast,ASun,16-18,105.07090865687762,243,111.44952909724051,230,0.33675953080840876,237,16.0,18.0,8.0,10.0,8-10,0.3550483074817546,0.43282591143871485,0.3018017876037797,0.3550483074817546,0.43282591143871485,0.3018017876037797,0.8960808838636384,0.8218303147756182,108.10576681313162,113.14720855261935,108.10576681313162,113.14720855261935,103.64735238403334,113.38566865047392,108.89987039588863,112.47579306970567,0.4081651780013257,3.0,-0.05376047328054634,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.42180532437811,271,307,67.58107925102676
238,Nebraska Omaha,Sum,16-17,105.99157877799564,227,112.58875253961759,260,0.3330560909145014,238,16.0,17.0,8.0,8.0,8-8,0.38275039399918587,0.39912511621156876,0.35868213509558533,0.38275039399918587,0.39912511621156876,0.35868213509558533,0.8979464009078356,0.8745536015189666,108.01826421354298,111.12554755803919,108.01826421354298,111.12554755803919,107.42254077040619,112.53450650603433,0.0,0.0,0.0,0.0,-0.001909651027497683,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.351686444185628,247,179,67.08217447512025
239,Long Beach St.,BW,10-22,104.16540935755793,261,110.67128560670385,217,0.33253995223501065,239,10.0,22.0,6.0,14.0,6-14,0.4880331666358783,0.49509621682342303,0.4837953365233516,0.4880331666358783,0.49509621682342303,0.4837953365233516,0.8509350128108234,0.7983043963941833,108.22145436496035,107.03131435467571,108.22145436496035,107.03131435467571,104.13474609523152,109.2521201890066,85.0780174926573,103.59055663156428,0.09414090856985352,2.0,-0.07022841833857663,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.723031174369684,313,336,68.39282714572253
240,Saint Peter's,MAAC,17-12,103.08159816469029,280,109.73550553005816,198,0.32753635765294736,240,17.0,12.0,14.0,6.0,14-6,0.328248313190033,0.4157154480280011,0.29442031160399695,0.328248313190033,0.4157154480280011,0.29442031160399695,0.9085159462276239,0.8161625278241325,103.85469510113111,111.44217938607514,103.85469510113111,111.44217938607514,104.71954681276102,107.0727663846432,98.01086549313291,112.58188729470565,0.1688318686618425,2.0,0.046392782372946195,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.433067134017627,166,77,65.43444591884517
241,Radford,BSth,16-16,106.26578020128031,219,113.14653918533196,267,0.3270593697308775,241,16.0,16.0,9.0,7.0,9-7,0.3271759063002353,0.3312485829109235,0.3280417863298057,0.3271759063002353,0.3312485829109235,0.3280417863298057,0.9011454994454595,0.8675361104372433,105.32807212677781,112.74305674887512,105.32807212677781,112.74305674887512,108.05553085988836,111.96802710801711,98.67914695914534,98.43340558128676,0.5071680713786951,2.0,-0.06260917738281335,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.843705437371845,241,323,70.64319075096957
242,Central Michigan,MAC,10-21,106.42254503858965,214,113.46641400723774,274,0.32365426391495955,242,10.0,21.0,6.0,12.0,6-12,0.42855927134266886,0.43598535255306764,0.42319599046849204,0.42855927134266886,0.43598535255306764,0.42319599046849204,0.8628487258478726,0.8221661133794799,107.81745115779576,109.36390091746988,107.81745115779576,109.36390091746988,105.67118304630674,110.76394562011492,104.97617905200838,122.32668272373262,0.14690811320000816,2.0,-0.11136376217040989,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.444427118121157,310,359,67.02823109327639
243,Iona,MAAC,18-14,103.86782687595473,266,110.82765802832915,220,0.3217246125666654,243,18.0,14.0,10.0,10.0,10-10,0.3262581428879836,0.4406881346056622,0.26816690723909836,0.3262581428879836,0.4406881346056622,0.26816690723909836,0.917569419370041,0.8536409365772542,103.80055682499524,111.94242762178104,103.80055682499524,111.94242762178104,100.61149294043798,110.2795265204642,105.77310058720282,102.02946976323989,0.6021418006772469,1.0,0.03058303122422401,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.46387579129799,216,102,69.10360808424194
244,American,Pat,16-16,105.09831092482668,242,112.16208661528472,246,0.3212438511596027,244,16.0,16.0,9.0,9.0,9-9,0.3268125994997446,0.4383798599188854,0.24284018148187986,0.3268125994997446,0.4383798599188854,0.24284018148187986,0.8941528707546794,0.8061983916936748,105.47050937493744,112.32345849925404,105.47050937493744,112.32345849925404,103.75015910159486,111.24230731122361,116.42920017659723,128.80996632932377,0.23828038097684764,2.0,-0.0509257010287284,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.644849587058253,238,303,66.70910842055294
245,Boston University,Pat,17-17,111.55281405748906,121,119.1221429966276,344,0.31973516176789263,245,17.0,17.0,10.0,8.0,10-8,0.2975290366924297,0.3517655574945021,0.24300552454139776,0.2975290366924297,0.3517655574945021,0.24300552454139776,0.9319360043005764,0.9032105952579779,103.74071602568334,112.63961714124946,103.74071602568334,112.63961714124946,111.96859798706421,116.61771756137416,91.09483795166426,117.2769548448798,0.05189085587569745,1.0,-0.050165289202179,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.737677233559387,276,301,63.0909814982505
246,Nicholls St.,Slnd,14-19,104.76792472148145,249,111.88948890011117,239,0.31945312158822886,246,14.0,19.0,12.0,10.0,12-10,0.4560137234396249,0.5734992725291099,0.411171470003235,0.4560137234396249,0.5734992725291099,0.411171470003235,0.858958345929146,0.755193335150515,107.46428195499819,108.55574945956621,107.46428195499819,108.55574945956621,106.08481244520124,111.00400855370576,84.2760799976887,95.74014024642703,0.18744394143791931,1.0,0.03243902012158567,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.774747369299668,257,99,68.21419799425541
247,UC Riverside,BW,10-22,103.54375824034314,271,110.59033720040122,216,0.31926715249394877,247,10.0,22.0,5.0,15.0,5-15,0.48877878266606134,0.4949036967850889,0.48510383419464453,0.48877878266606134,0.4949036967850889,0.48510383419464453,0.8410702054275045,0.7725466956767081,108.75785858982667,107.5517051110541,108.75785858982667,107.5517051110541,102.82888368560275,110.98103630486204,99.3724279757081,107.7271322688403,0.28325795079148014,3.0,-0.056953139821199816,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.314551525325268,306,316,68.43737855092078
248,Colgate,Pat,18-15,107.24054300175524,197,114.64948259334616,296,0.3168558667962737,248,18.0,15.0,11.0,7.0,11-7,0.3349391135913403,0.4799833964797467,0.24332114374054326,0.3349391135913403,0.4799833964797467,0.24332114374054326,0.8757393822746362,0.7505377521241829,106.71432808542842,112.08816892041317,106.71432808542842,112.08816892041317,105.88807767317118,116.31441062713058,114.25003910181893,104.45561226916924,0.7370539607384289,3.0,0.014677185079234434,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-10.034024420400248,206,135,66.81928909713776
249,Southern,SWAC,17-17,106.02237287412083,225,113.34741755394285,272,0.31685004822066054,249,17.0,17.0,11.0,7.0,11-7,0.35654417026982094,0.5619479604628487,0.22681864888961303,0.35654417026982094,0.5619479604628487,0.22681864888961303,0.8557725284636646,0.682085619280124,105.99468740943259,109.80537499602386,105.99468740943259,109.80537499602386,105.42962010246622,112.57760641951276,106.65600214058404,111.35111894917323,0.3786183444117592,5.0,-0.007135570917073175,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.962334416505353,226,193,69.77114344394154
250,Lamar,Slnd,12-19,102.70379346343238,285,109.93568319821627,201,0.31377398780043353,250,12.0,19.0,7.0,15.0,7-15,0.4021883164745665,0.3789842364456765,0.41168089466820335,0.4021883164745665,0.3789842364456765,0.41168089466820335,0.8821581709104834,0.8460453894923505,106.50863276626707,109.41173141679357,106.50863276626707,109.41173141679357,102.92467639209048,110.3126307738925,112.65243954577875,110.25936934436318,0.5614197494553309,2.0,-0.06724757593162334,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.119253414299754,283,331,65.34129868435119
